payment_id,amount,provider,payment_installments
188,5006.31,maestro,6
189,35.99,jcb,3
190,4004.73,mastercard,6
191,159.05,visa,1
192,6411.79,jcb,6
193,413.49,jcb,6
194,5649.33,switch,12
195,364.08,jcb,1
196,1293.42,visa,3
197,836.61,jcb,3
198,402.51,mastercard,6
199,1400.11,jcb,3
200,63.88,laser,12
201,56.03,jcb,3
202,3047.58,jcb,12
203,815.43,jcb,6
204,44.97,jcb,12
205,645.33,visa,3
206,212.41,diners-club-carte-blanche,6
207,4819.61,visa-electron,3
208,6260.97,china-unionpay,1
209,80.29,mastercard,12
210,1478.85,jcb,6
211,365.1,jcb,6
212,721.89,maestro,6
213,93.41,mastercard,12
214,55.84,switch,6
215,72.07,switch,3
216,844.93,visa-electron,12
217,625.54,visa-electron,1
218,141.63,jcb,12
219,2243.28,mastercard,6
220,381.31,jcb,1
221,38.07,diners-club-enroute,3
222,62.78,jcb,6
223,88.97,bankcard,3
224,17652.12,jcb,1
225,518.61,jcb,3
226,516.09,jcb,12
227,145.14,china-unionpay,1
228,10452.73,china-unionpay,3
229,246.87,mastercard,6
230,23973.45,jcb,6
231,168.87,jcb,1
232,995.54,laser,3
233,29.04,diners-club-enroute,6
234,2351.43,jcb,1
235,539.1,mastercard,3
236,63801.21,diners-club-enroute,1
237,456.15,maestro,1
238,72.7,mastercard,6
239,17.82,jcb,12
240,189.38,switch,6
241,31.02,diners-club-carte-blanche,3
242,279.27,jcb,3
243,148.23,diners-club-carte-blanche,3
244,130.27,mastercard,12
245,444.14,mastercard,12
246,932.33,visa,6
247,6611.16,laser,12
248,52.89,jcb,3
249,188.9,mastercard,12
250,62.64,diners-club-us-ca,12
251,3605.19,jcb,3
252,106.11,instapayment,1
253,366.34,diners-club-enroute,3
254,110.65,laser,6
255,540.45,americanexpress,12
256,632.93,jcb,6
257,2552.5,switch,3
258,108.36,mastercard,6
259,355.41,diners-club-enroute,6
260,1873.12,laser,3
261,298.7,jcb,6
262,342.89,switch,6
263,6621.12,bankcard,3
264,997.96,instapayment,3
265,235.19,jcb,3
266,22.23,diners-club-international,3
267,814.1,jcb,12
268,302.61,mastercard,6
269,1321.26,jcb,6
270,32.26,maestro,3
271,515.85,jcb,3
272,41.41,diners-club-carte-blanche,1
273,1542.77,mastercard,12
274,585.03,jcb,12
275,3306.58,jcb,12
276,5162.46,visa,3
277,11697.9,china-unionpay,12
278,106.74,jcb,6
279,105.25,jcb,3
280,805.29,americanexpress,3
281,300.4,jcb,1
282,135.5,jcb,6
283,1923.16,jcb,6
284,3451.14,jcb,1
285,4524.31,jcb,1
286,1328,jcb,1
287,77.2,jcb,6
288,2119.97,solo,1
289,34.07,jcb,6
290,375.89,jcb,12
291,2649.32,jcb,6
292,9295.94,maestro,1
293,238.18,bankcard,3
294,3368.16,jcb,3
295,509.31,maestro,3
296,1822.16,jcb,1
297,191.84,switch,12
298,109.78,solo,12
299,27.79,diners-club-carte-blanche,6
300,74.86,diners-club-enroute,3
301,94.62,bankcard,12
302,495.2,china-unionpay,3
303,38.65,jcb,3
304,37.65,bankcard,6
305,81.7,maestro,3
306,316.25,diners-club-international,1
307,3812.2,jcb,6
308,64.46,laser,3
309,180.22,jcb,1
310,912.34,jcb,3
311,155.33,jcb,1
312,1123.67,jcb,1
313,52.49,jcb,1
314,5224.17,visa,3
315,2166.71,jcb,6
316,788.76,instapayment,3
317,108.11,americanexpress,3
318,153.04,mastercard,6
319,32.43,jcb,12
320,2408.86,visa,6
321,2568.93,diners-club-international,3
322,43.61,jcb,3
323,3019.44,mastercard,6
324,145.13,americanexpress,3
325,166.81,jcb,3
326,14620.47,maestro,1
327,1195.3,mastercard,3
328,110.63,jcb,3
329,526.14,mastercard,6
330,639.16,maestro,3
331,624.89,mastercard,6
332,617.61,bankcard,12
333,2873.95,visa-electron,1
334,739.74,jcb,3
335,1335.48,jcb,3
336,519.66,switch,1
337,3274.54,jcb,3
338,115.92,visa-electron,3
339,262.77,diners-club-enroute,1
340,790.2,jcb,1
341,1769.82,americanexpress,3
342,47.25,jcb,1
343,1154.24,jcb,12
344,290.41,jcb,6
345,427.56,jcb,1
346,103.66,switch,1
347,339.99,jcb,3
348,2230.14,maestro,6
349,470.64,jcb,3
350,55.65,jcb,6
351,426.66,americanexpress,1
352,94.74,jcb,3
353,2640.96,visa,6
354,54.05,visa,6
355,1306.79,jcb,6
356,728.4,visa-electron,3
357,4275.1,instapayment,6
358,2200.86,jcb,6
359,404.28,jcb,3
360,1012.58,jcb,12
361,22.47,jcb,3
362,7358.87,jcb,12
363,7002.71,maestro,6
364,645.33,visa,6
365,3012.94,jcb,12
366,5061.5,jcb,6
367,55.38,jcb,3
368,107.19,laser,6
369,574.13,americanexpress,6
370,40.55,mastercard,1
371,896.2,mastercard,12
372,25672.51,laser,12
373,1080.4,jcb,6
374,179.49,switch,6
375,44.57,laser,12
376,91.29,jcb,3
377,161.85,mastercard,12
378,44.19,laser,3
379,2408.37,visa-electron,3
380,585.07,americanexpress,6
381,3136.22,bankcard,1
382,296.12,china-unionpay,1
383,3770.52,jcb,1
384,3442.64,jcb,1
385,2869.24,mastercard,3
386,97.25,diners-club-carte-blanche,3
387,1507.55,diners-club-international,3
388,6721.53,jcb,1
389,314.73,maestro,12
390,180.24,mastercard,12
391,30.65,americanexpress,6
392,1390.59,visa,6
393,15.71,americanexpress,6
394,33.91,switch,6
395,5316.1,visa,6
396,2921.24,jcb,3
397,123.06,jcb,12
398,27,jcb,12
399,231.45,jcb,1
400,5627.19,jcb,6
401,14.7,mastercard,12
402,442.32,jcb,1
403,3648.69,mastercard,6
404,733.1,jcb,3
405,86.04,jcb,3
406,770.93,laser,1
407,1155.81,mastercard,1
408,73.55,solo,12
409,352.02,visa-electron,12
410,1684.43,jcb,3
411,463.19,jcb,3
412,68.33,jcb,6
413,225.99,maestro,6
414,308.81,instapayment,1
415,178.05,mastercard,3
416,988.03,instapayment,1
417,1744.24,china-unionpay,6
418,6770.65,switch,3
419,54.88,jcb,6
420,811.39,jcb,6
421,2150.2,maestro,1
422,5823.92,jcb,12
423,11953.73,china-unionpay,3
424,671.22,jcb,3
425,1410.9,americanexpress,3
426,261.39,maestro,12
427,367.42,diners-club-carte-blanche,3
428,3318.29,jcb,6
429,3198.57,jcb,1
430,571.9,maestro,3
431,988.96,diners-club-enroute,3
432,3299.85,maestro,6
433,2522.9,visa,12
434,1135.65,diners-club-enroute,1
435,857.07,instapayment,12
436,57.71,jcb,1
437,359.64,americanexpress,6
438,639.18,visa,3
439,386.31,jcb,1
440,41.79,jcb,1
441,2247.04,bankcard,12
442,84.56,jcb,12
443,3644.03,china-unionpay,12
444,421.21,mastercard,6
445,895.82,jcb,12
446,1675.48,jcb,12
447,911.93,switch,3
448,758.07,mastercard,1
449,391.86,instapayment,6
450,296.58,mastercard,1
451,11012.1,mastercard,6
452,1262.93,mastercard,12
453,127.19,visa,12
454,216.11,switch,12
455,37.3,jcb,6
456,778.1,jcb,3
457,53.01,jcb,12
458,328.51,bankcard,6
459,3131.71,mastercard,6
460,105.03,visa-electron,6
461,64.72,jcb,1
462,390.96,diners-club-carte-blanche,1
463,61.11,diners-club-us-ca,3
464,4748.37,jcb,1
465,231.41,jcb,12
466,669.22,jcb,3
467,1354.45,jcb,3
468,944.46,laser,12
469,157.15,jcb,3
470,232.57,jcb,12
471,436.53,switch,1
472,2622.23,maestro,12
473,383.94,jcb,6
474,27.59,china-unionpay,6
475,633.45,jcb,12
476,1330.45,switch,12
477,2372.84,switch,12
478,182.69,mastercard,12
479,15084.56,instapayment,1
480,385.18,visa,1
481,786.85,jcb,12
482,2176.03,mastercard,12
483,806.25,jcb,6
484,1225.44,mastercard,3
485,6217.56,jcb,1
486,639.06,americanexpress,3
487,69.97,jcb,6
488,401.43,mastercard,1
489,1806.67,jcb,3
490,1889.31,jcb,12
491,29.33,jcb,3
492,47.61,jcb,12
493,959.28,diners-club-carte-blanche,6
494,929.65,jcb,3
495,2708.62,americanexpress,1
496,119.08,jcb,1
497,1572.45,mastercard,6
498,66.57,laser,1
499,1337.6,china-unionpay,6
500,390.97,mastercard,6
501,172.02,jcb,3
502,179.18,americanexpress,3
503,948.95,maestro,1
504,2824.65,jcb,6
505,53.07,jcb,12
506,317.13,jcb,3
507,442.17,visa-electron,6
508,720.09,diners-club-us-ca,6
509,2819.66,jcb,1
510,880.36,laser,6
511,111.41,jcb,6
512,88.05,jcb,1
513,231.62,visa,6
514,1009.95,maestro,3
515,1625.1,visa-electron,6
516,28453.2,mastercard,6
517,729.11,jcb,6
518,183.25,jcb,6
519,83.31,mastercard,1
520,638.25,jcb,1
521,69.4,visa,6
522,124.26,jcb,3
523,704.45,instapayment,12
524,313.02,diners-club-enroute,6
525,147.39,laser,1
526,76.35,mastercard,3
527,6743.23,visa-electron,1
528,30.12,americanexpress,6
529,3122.06,visa,3
530,190.49,visa,6
531,35.99,mastercard,3
532,87.9,jcb,3
533,502.69,jcb,12
534,85.61,bankcard,1
535,5704.69,maestro,6
536,659.05,jcb,6
537,4241.41,jcb,6
538,1294.05,jcb,3
539,3204.26,jcb,1
540,6891.43,bankcard,6
541,9424.66,switch,3
542,511.46,mastercard,12
543,70.15,jcb,1
544,88.3,mastercard,6
545,14.69,laser,12
546,224.73,jcb,6
547,848.46,americanexpress,12
548,2639.76,jcb,12
549,315.61,diners-club-international,12
550,641.3,mastercard,1
551,347.68,laser,12
552,59.53,switch,6
553,462.58,jcb,3
554,81.88,visa,1
555,165.06,jcb,6
556,85.75,visa,1
557,734.25,mastercard,3
558,223.17,mastercard,3
559,133.37,jcb,12
560,2087.26,mastercard,6
561,81.57,mastercard,3
562,143.32,mastercard,12
563,1292.34,visa-electron,12
564,309.96,visa-electron,6
565,117.96,mastercard,12
566,1076.6,americanexpress,6
567,806.01,jcb,12
568,72.26,diners-club-carte-blanche,12
569,1125.5,switch,12
570,118.21,jcb,6
571,229.79,jcb,12
572,1266.51,jcb,6
573,3184.37,visa-electron,1
574,291.19,laser,3
575,336.88,jcb,12
576,1466.95,jcb,12
577,145.55,jcb,6
578,1217.85,maestro,3
579,1339.77,visa,12
580,2868.28,laser,12
581,197.94,solo,6
582,38.94,visa,12
583,1909.29,laser,12
584,1970.56,jcb,3
585,329.94,jcb,12
586,3322.28,switch,6
587,36.57,jcb,1
588,2412,jcb,1
589,23.35,jcb,12
590,89.28,jcb,3
591,9270.96,americanexpress,6
592,5147.05,jcb,12
593,3147.5,jcb,1
594,1895.75,jcb,3
595,26.39,instapayment,1
596,147.79,mastercard,6
597,1777.75,jcb,3
598,930.55,visa,3
599,1539.8,diners-club-enroute,1
600,14370.36,mastercard,6
601,577.5,jcb,12
602,6029.01,china-unionpay,1
603,89.13,maestro,6
604,233.38,visa,1
605,25.02,bankcard,3
606,36.66,diners-club-carte-blanche,12
607,80.86,laser,6
608,965.45,jcb,3
609,398.9,americanexpress,3
610,182.65,americanexpress,3
611,352.41,jcb,1
612,1760.61,maestro,3
613,165.62,jcb,6
614,1767.34,instapayment,3
615,628.84,bankcard,3
616,59.2,china-unionpay,12
617,96.39,mastercard,6
618,29.13,americanexpress,1
619,226.73,bankcard,3
620,167.41,mastercard,3
621,792.54,jcb,1
622,191.61,switch,6
623,2519.5,jcb,12
624,2547.17,diners-club-carte-blanche,12
625,9445.65,jcb,12
626,661.56,jcb,12
627,252.03,americanexpress,1
628,140.58,jcb,6
629,9231.98,jcb,1
630,28.38,laser,3
631,3083.58,mastercard,12
632,472.8,switch,3
633,75.71,instapayment,6
634,457.13,visa-electron,3
635,202.53,maestro,12
636,9861.18,mastercard,1
637,285.21,jcb,1
638,2380.96,solo,3
639,112.48,jcb,3
640,604.06,jcb,3
641,1966.26,jcb,3
642,301.23,jcb,6
643,633.46,jcb,3
644,127.03,jcb,6
645,30.37,jcb,12
646,35.37,bankcard,3
647,33.42,mastercard,3
648,5254.84,mastercard,12
649,432.14,americanexpress,1
650,1998.99,switch,12
651,1340.61,laser,6
652,1580.89,mastercard,1
653,124.32,jcb,1
654,2400.78,diners-club-carte-blanche,3
655,141.38,maestro,1
656,3686.79,jcb,12
657,3361.75,jcb,12
658,270.97,mastercard,3
659,190.33,jcb,1
660,285,jcb,1
661,1721.44,diners-club-international,1
662,853.85,jcb,1
663,1646.07,jcb,6
664,11773.96,jcb,3
665,40.27,bankcard,3
666,400.93,jcb,3
667,7802.99,americanexpress,1
668,241.49,diners-club-enroute,12
669,3541.75,jcb,1
670,265.26,mastercard,1
671,287.49,switch,6
672,551.62,jcb,3
673,108.06,china-unionpay,3
674,988.74,switch,3
675,1725.43,jcb,12
676,503.37,jcb,3
677,1556.61,solo,12
678,798.82,americanexpress,6
679,1127.13,jcb,12
680,136.92,mastercard,6
681,420.98,mastercard,6
682,1267.56,visa,6
683,272.37,jcb,1
684,118.3,switch,1
685,384.29,jcb,12
686,164.85,maestro,3
687,326.4,maestro,6
688,487.02,visa-electron,6
689,69.93,jcb,1
690,1218.31,jcb,6
691,2495.12,visa-electron,6
692,3627.21,mastercard,12
693,83.44,jcb,12
694,78.25,mastercard,1
695,11.48,diners-club-carte-blanche,6
696,136.15,americanexpress,3
697,374.58,mastercard,1
698,99.19,bankcard,1
699,4123.71,visa,3
700,1002.81,visa-electron,12
701,2246.4,mastercard,3
702,28359.3,jcb,3
703,562.11,americanexpress,3
704,224.94,jcb,3
705,1938.81,china-unionpay,6
706,6848.48,jcb,6
707,818.68,jcb,3
708,2175.22,jcb,3
709,345.41,jcb,1
710,928.39,maestro,12
711,1444.64,jcb,3
712,1167.78,laser,6
713,1078.32,maestro,3
714,40.46,jcb,6
715,68.17,mastercard,6
716,334.26,maestro,12
717,467.9,visa,6
718,1843.93,maestro,3
719,1292.28,instapayment,6
720,49.64,jcb,3
721,16.63,americanexpress,12
722,763.77,jcb,3
723,95.39,jcb,12
724,1020.54,bankcard,1
725,748.3,jcb,6
726,772.49,mastercard,6
727,176.84,mastercard,3
728,8631.98,jcb,1
729,1030.71,mastercard,1
730,56.86,switch,6
731,507.24,visa-electron,6
732,7623.19,visa-electron,3
733,473.64,diners-club-enroute,3
734,69.21,jcb,12
735,747.24,mastercard,6
736,107.31,laser,6
737,805.29,jcb,1
738,146.66,mastercard,3
739,1128.65,mastercard,12
740,141.62,jcb,3
741,4305.61,maestro,6
742,344.23,china-unionpay,6
743,687.6,jcb,12
744,252.7,jcb,3
745,593.48,americanexpress,1
746,14461.68,jcb,12
747,159.02,jcb,6
748,42.78,laser,12
749,54.43,instapayment,12
750,1096.98,jcb,1
751,582.26,visa-electron,3
752,774.97,jcb,3
753,676.47,mastercard,3
754,94.45,laser,6
755,3589.6,jcb,12
756,1424.47,jcb,6
757,2973.5,jcb,12
758,14851.4,jcb,1
759,435.6,visa,1
760,265.33,jcb,12
761,215.46,jcb,12
762,223.98,diners-club-enroute,12
763,569.91,americanexpress,1
764,297.4,mastercard,1
765,409.47,china-unionpay,3
766,59.14,mastercard,3
767,4609.05,mastercard,12
768,881.1,americanexpress,6
769,594.96,laser,1
770,851.72,bankcard,6
771,5000.78,mastercard,12
772,179.1,jcb,12
773,2190.88,jcb,12
774,80.88,maestro,6
775,16778.07,mastercard,6
776,441.58,jcb,6
777,170.86,americanexpress,1
778,3762.68,visa-electron,1
779,73.74,maestro,3
780,801.53,diners-club-international,6
781,260.28,mastercard,6
782,96.5,bankcard,3
783,64.47,diners-club-enroute,12
784,2241.02,visa,1
785,286.56,jcb,3
786,880.86,maestro,6
787,120.59,jcb,3
788,1158.21,mastercard,1
789,352.01,mastercard,1
790,366.49,jcb,12
791,60.86,jcb,3
792,222.78,china-unionpay,1
793,4132.13,jcb,6
794,3928.44,instapayment,1
795,853.51,instapayment,12
796,2708.93,maestro,12
797,357.76,switch,1
798,51.52,mastercard,1
799,7548.12,mastercard,1
800,14.22,mastercard,1
801,656.5,laser,3
802,1567.09,jcb,3
803,311.76,jcb,6
804,49.08,diners-club-us-ca,3
805,366.48,jcb,6
806,1393.96,jcb,1
807,1706.45,mastercard,3
808,1082.13,mastercard,6
809,8782.36,diners-club-enroute,6
810,528.51,jcb,3
811,58.78,jcb,1
812,37.5,china-unionpay,12
813,336.29,jcb,1
814,2917.21,instapayment,3
815,7447.54,switch,3
816,40.32,switch,12
817,1188.75,mastercard,1
818,66.96,americanexpress,12
819,405.75,visa,3
820,5877.47,visa,1
821,996.11,jcb,1
822,72.93,bankcard,1
823,1329.39,jcb,6
824,5754.19,bankcard,3
825,4092.12,diners-club-us-ca,6
826,23.73,switch,6
827,109.98,mastercard,3
828,242.09,jcb,6
829,50.64,maestro,3
830,168.33,jcb,6
831,252.31,maestro,1
832,1103.31,bankcard,12
833,15175.05,jcb,1
834,141.63,jcb,6
835,2003.89,jcb,3
836,143.54,mastercard,6
837,58266.51,diners-club-enroute,3
838,286.73,diners-club-enroute,1
839,445.16,jcb,1
840,49.14,jcb,12
841,293.66,solo,3
842,8243.58,jcb,1
843,668.52,jcb,3
844,145.89,laser,3
845,2790.95,americanexpress,3
846,133.37,americanexpress,3
847,134.85,diners-club-carte-blanche,6
848,15199.19,americanexpress,6
849,5385.19,china-unionpay,3
850,1973.05,visa-electron,12
851,1680.81,jcb,3
852,27.36,bankcard,6
853,4926.11,instapayment,1
854,165.06,jcb,3
855,1249.93,diners-club-enroute,6
856,217.84,jcb,6
857,201.17,jcb,1
858,243.42,americanexpress,1
859,474.37,maestro,6
860,104.29,jcb,3
861,732.31,jcb,1
862,483.69,mastercard,3
863,1517.61,jcb,1
864,1347.13,china-unionpay,1
865,173.53,mastercard,1
866,9696,jcb,6
867,111.03,mastercard,1
868,165.6,bankcard,12
869,6236.82,americanexpress,6
870,133.42,bankcard,1
871,69.75,jcb,3
872,44.45,diners-club-enroute,1
873,1230.02,diners-club-enroute,3
874,1079.03,jcb,6
875,1340.75,jcb,3
876,54.65,jcb,1
877,210.99,jcb,1
878,692.88,jcb,1
879,865.64,visa-electron,1
880,144.28,visa,3
881,32.28,diners-club-enroute,12
882,2272.07,switch,3
883,15068.19,jcb,3
884,429.39,visa-electron,12
885,3027.91,diners-club-enroute,12
886,75.81,mastercard,6
887,551.14,jcb,1
888,27355.23,jcb,6
889,31.35,switch,3
890,3296.29,americanexpress,1
891,99.91,diners-club-international,12
892,198.8,maestro,1
893,75.54,jcb,1
894,278.49,jcb,6
895,3061.24,jcb,6
896,654.15,jcb,3
897,674.83,visa-electron,1
898,177.24,maestro,1
899,2279.26,diners-club-enroute,6
900,3620.73,jcb,3
901,1895.57,mastercard,6
902,37.48,china-unionpay,6
903,152.6,maestro,6
904,97.76,jcb,6
905,728.64,visa-electron,1
906,22.61,diners-club-enroute,3
907,9480.59,jcb,1
908,169.56,bankcard,1
909,184.25,jcb,12
910,59.01,jcb,12
911,5509.31,china-unionpay,1
912,1751.13,maestro,3
913,1974.9,mastercard,3
914,217.8,diners-club-enroute,1
915,238.05,laser,12
916,52.54,jcb,1
917,54.94,maestro,1
918,2343.4,jcb,1
919,1590,jcb,12
920,180.87,americanexpress,1
921,2310.17,jcb,6
922,252.74,diners-club-carte-blanche,12
923,2227.77,diners-club-enroute,6
924,471.68,diners-club-us-ca,12
925,208.99,mastercard,6
926,68.09,jcb,3
927,4676.94,jcb,1
928,205.17,americanexpress,1
929,233.79,americanexpress,3
930,139.45,diners-club-carte-blanche,1
931,153.84,visa,6
932,361.9,jcb,1
933,179.07,maestro,3
934,396.61,jcb,12
935,120.81,bankcard,3
936,27.42,jcb,6
937,2138.31,mastercard,12
938,274.07,jcb,6
939,2447.1,americanexpress,1
940,413.2,jcb,6
941,33.96,instapayment,1
942,5766.97,jcb,1
943,1379.51,visa-electron,1
944,4521.9,americanexpress,1
945,9445.65,bankcard,12
946,318.93,jcb,6
947,18.55,jcb,3
948,627.18,jcb,3
949,156.68,china-unionpay,6
950,188.7,bankcard,1
951,2627.22,bankcard,6
952,146.4,jcb,3
953,122.82,visa-electron,3
954,3041.62,jcb,1
955,53.73,jcb,1
956,48.96,mastercard,12
957,9906.93,mastercard,1
958,545.97,china-unionpay,6
959,10929.45,instapayment,3
960,1034.3,visa,6
961,519.37,americanexpress,1
962,906.45,mastercard,6
963,3077.98,jcb,1
964,277.62,jcb,6
965,455.21,visa-electron,6
966,176.45,jcb,3
967,91.83,visa,3
968,262.16,jcb,12
969,894.15,mastercard,12
970,5447.76,mastercard,1
971,267.54,instapayment,12
972,663.5,visa-electron,6
973,1255.48,jcb,3
974,2682.9,switch,12
975,237.71,laser,3
976,125.05,jcb,12
977,4025.44,maestro,12
978,2819.91,china-unionpay,12
979,112.05,jcb,12
980,2143.39,americanexpress,3
981,25.02,americanexpress,1
982,617.45,china-unionpay,6
983,7888.55,switch,3
984,937.67,maestro,12
985,2023.04,jcb,6
986,1592.13,jcb,12
987,147.39,jcb,3
988,2674.2,jcb,12
989,677.1,jcb,1
990,260.3,jcb,3
991,3754.58,jcb,3
992,314.7,bankcard,1
993,72.73,diners-club-carte-blanche,6
994,173.77,jcb,12
995,4397.9,diners-club-enroute,12
996,2448.64,switch,12
997,1354.48,jcb,1
998,309.33,mastercard,12
999,1558.38,americanexpress,6
1000,14.26,visa,12
1001,309.29,switch,1
1002,426.74,diners-club-enroute,1
1003,470.52,switch,12
1004,5648.3,maestro,12
1005,109.41,switch,12
1006,448.8,mastercard,6
1007,133.85,jcb,1
1008,249.36,mastercard,12
1009,4566.88,diners-club-enroute,3
1010,4814.56,jcb,6
1011,675.25,jcb,1
1012,1906.45,jcb,6
1013,97.54,visa,3
1014,4447.89,switch,12
1015,35.58,jcb,12
1016,161.93,americanexpress,6
1017,108.84,china-unionpay,3
1018,58.38,visa-electron,3
1019,405.04,mastercard,6
1020,154.95,maestro,1
1021,351.27,laser,12
1022,1745.7,visa,3
1023,48.46,jcb,12
1024,3073.17,visa-electron,3
1025,259.71,jcb,6
1026,1345.3,diners-club-carte-blanche,3
1027,505.8,jcb,6
1028,2213.54,jcb,3
1029,79.34,jcb,6
1030,171.91,jcb,3
1031,5317.44,bankcard,3
1032,24.35,jcb,1
1033,164.35,jcb,1
1034,1936.96,mastercard,3
1035,243.09,jcb,6
1036,368.38,instapayment,1
1037,29.9,china-unionpay,1
1038,266.04,jcb,1
1039,24977.38,solo,1
1040,439.11,mastercard,6
1041,174.63,china-unionpay,12
1042,71.44,mastercard,1
1043,463.09,jcb,12
1044,104.47,jcb,1
1045,11349.27,mastercard,1
1046,2384.2,laser,1
1047,5764.84,diners-club-enroute,3
1048,33.89,instapayment,6
1049,73.37,jcb,12
1050,1593.45,switch,3
1051,267.44,bankcard,6
1052,1909.47,mastercard,12
1053,75.42,switch,12
1054,8150.41,jcb,6
1055,120.78,jcb,12
1056,214.23,china-unionpay,1
1057,76.66,mastercard,3
1058,587.15,jcb,3
