order_id,customer_id,order_date,total,shipping_id,payment_id
102281,17470,2015/10/12,7257.38,84,84
102288,21910,2017/06/19,771.69,85,85
102337,20485,2017/06/13,179.94,86,86
102407,10435,2017/12/09,5818.92,87,87
102414,15970,2017/05/15,64.59,88,88
102456,12865,2016/02/27,432.9,89,89
102491,16435,2015/08/24,15188.52,90,90
102519,11650,2017/11/27,958.14,91,91
102554,16705,2017/06/11,9.62,92,92
102582,18400,2015/09/15,1830.1,93,93
102638,17845,2017/12/29,21.69,94,94
102673,16630,2014/11/01,9135.07,95,95
102715,15370,2014/04/11,2407.08,96,96
102722,16570,2015/04/18,328.02,97,97
102750,14695,2017/09/04,4462.92,98,98
102771,13435,2017/03/31,277.5,99,99
102792,15340,2016/12/13,29.49,100,100
102834,16990,2017/03/09,299.96,101,101
102869,17140,2014/09/09,974.27,102,102
102890,20470,2017/06/30,5063.55,103,103
102932,20485,2016/09/19,173.4,104,104
102946,21730,2017/06/30,189.48,105,105
102981,17500,2016/09/06,2245.83,106,106
102988,14695,2014/04/05,12695.94,107,107
103100,10105,2014/12/20,3350.58,108,108
103156,20995,2017/11/23,216.45,109,109
103163,14290,2016/06/07,24.48,110,110
103205,15760,2015/12/08,515.8,111,111
103226,13195,2017/09/22,125.01,112,112
103247,19195,2017/10/05,994.13,113,113
103366,13990,2014/01/15,509.8,114,114
103380,11005,2017/11/21,44.93,115,115
103401,14560,2014/11/21,44.06,116,116
103471,15670,2015/12/24,7207.07,117,117
103499,14020,2017/11/20,611.24,118,118
103590,15505,2014/11/30,249.12,119,119
103646,20545,2016/04/21,2309.47,120,120
103702,10885,2014/09/12,362.18,121,121
103723,11305,2015/12/01,43.55,122,122
103730,20725,2016/06/12,2092.1,123,123
103793,11245,2015/03/26,291.21,124,124
103828,15370,2017/08/13,700.04,125,125
103849,18895,2014/05/11,671.38,126,126
103877,19660,2017/09/07,2130.21,127,127
103891,16690,2016/07/12,502.74,128,128
103905,10930,2014/07/14,231.91,129,129
103940,11515,2014/09/17,912.79,130,130
103947,10990,2016/04/01,113.6,131,131
103961,18430,2015/11/05,79.26,132,132
103996,19435,2015/03/29,1196.43,133,133
104003,13285,2017/10/07,553.8,134,134
104066,19255,2017/12/05,594.58,135,135
104080,10210,2017/03/08,749,136,136
104129,14080,2015/02/27,2045.86,137,137
104157,17815,2016/07/25,12158.29,138,138
104220,11245,2017/01/30,856.1,139,139
104269,13060,2014/03/01,2039.98,140,140
104283,17065,2014/06/27,2039.64,141,141
104346,15070,2015/12/11,2535.54,142,142
104381,19810,2017/12/16,125.16,143,143
104430,17110,2015/10/22,38.8,144,144
104472,12325,2014/06/02,351.21,145,145
104514,12535,2015/01/02,264.55,146,146
104626,12940,2015/09/01,5518.04,147,147
104640,14275,2017/11/10,4035.09,148,148
104647,12595,2017/02/23,168.48,149,149
104738,20620,2014/12/30,1260.92,150,150
104745,14755,2017/05/29,424.65,151,151
104773,21175,2014/12/08,286.98,152,152
104780,11530,2014/05/21,163.68,153,153
104794,16495,2016/12/16,8.1,154,154
104801,14350,2017/02/13,29.49,155,155
104941,13075,2015/06/13,2350.95,156,156
104955,12040,2017/03/19,173.46,157,157
104969,14125,2016/04/08,726.6,158,158
105018,19990,2016/11/28,13.6,159,159
105046,11335,2017/07/17,1025.92,160,160
105053,12355,2017/07/07,57.51,161,161
105074,17305,2017/06/24,125.01,162,162
105102,11575,2015/09/15,123.61,163,163
105144,20035,2017/11/04,98.66,164,164
105172,18910,2014/04/04,106.56,165,165
105214,21610,2017/06/16,7032.36,166,166
105221,21685,2015/11/01,195.7,167,167
105235,20950,2017/12/05,1124.3,168,168
105284,17650,2016/11/24,12.15,169,169
105340,14185,2014/11/22,86.6,170,170
105347,13000,2015/11/24,49.4,171,171
105389,13015,2017/10/23,31.62,172,172
105410,18370,2017/03/19,3178.18,173,173
105445,11095,2017/02/20,25.92,174,174
105480,13225,2017/12/20,13.64,175,175
105494,18745,2016/11/10,837.46,176,176
105578,17380,2016/05/30,353.6,177,177
105585,19735,2016/08/26,818.48,178,178
105599,17275,2015/09/07,148.85,179,179
105627,12895,2015/03/08,9042.97,180,180
105634,14905,2015/11/08,42.7,181,181
105690,11965,2015/11/21,1260.56,182,182
105725,14755,2015/02/18,341.77,183,183
105760,16255,2016/06/19,51.36,184,184
105767,10510,2014/05/23,262.12,185,185
105809,14935,2017/02/20,42.97,186,186
105816,15265,2016/12/11,5208.34,187,187
105851,20110,2017/03/13,4996.86,188,188
105886,13660,2017/12/18,26.54,189,189
105893,19075,2014/11/11,3995.28,190,190
105900,11590,2016/09/17,149.6,191,191
105914,18985,2017/10/02,6402.34,192,192
105970,19060,2015/03/02,404.04,193,193
105984,18295,2014/11/24,5624.83,194,194
106033,14260,2017/10/15,351.68,195,195
106068,19330,2017/10/23,1283.97,196,196
106131,21565,2017/01/14,817.11,197,197
106180,19975,2017/09/18,393.06,198,198
106229,18550,2014/06/07,1387.71,199,199
106264,12595,2014/12/26,54.43,200,200
106306,18820,2016/03/08,31.53,201,201
106320,13870,2015/09/25,3038.13,202,202
106334,15490,2014/12/27,805.98,203,203
106341,17185,2016/10/20,25.47,204,204
106376,11590,2014/12/05,635.88,205,205
106383,11440,2016/03/19,200.01,206,206
106439,14650,2014/10/31,4810.16,207,207
106530,12565,2016/05/08,6236.47,208,208
106537,19495,2017/08/12,70.84,209,209
106558,13495,2016/01/17,1469.4,210,210
106565,11110,2015/03/20,345.6,211,211
106663,17800,2017/06/09,712.44,212,212
106677,10285,2016/11/05,83.96,213,213
106719,19645,2014/08/24,31.34,214,214
106803,13285,2014/12/29,62.62,215,215
106810,10795,2014/05/14,835.48,216,216
106831,14350,2017/06/01,606.04,217,217
106852,20530,2017/06/20,132.18,218,218
106859,11215,2017/03/13,2230.88,219,219
106894,12265,2016/02/07,356.81,220,220
106943,14305,2017/11/14,28.62,221,221
106964,14770,2017/12/17,43.28,222,222
106978,21910,2015/09/28,79.52,223,223
106992,20290,2014/09/19,17639.72,224,224
107125,11320,2017/11/27,509.16,225,225
107139,13390,2014/07/05,506.64,226,226
107153,14545,2014/09/28,135.69,227,227
107167,18460,2017/06/10,10443.28,228,228
107181,13270,2014/02/04,237.42,229,229
107202,16930,2016/05/21,23964,230,230
107216,18985,2016/06/14,149.37,231,231
107272,21610,2017/11/05,986.09,232,232
107293,12400,2017/09/05,9.54,233,233
107328,12055,2016/08/08,2341.98,234,234
107349,20155,2015/07/13,519.6,235,235
107440,11365,2016/04/16,63791.76,236,236
107454,19720,2014/11/02,446.7,237,237
107461,19075,2017/12/21,60.3,238,238
107594,13945,2014/07/02,8.37,239,239
107615,19645,2016/03/22,169.88,240,240
107636,18520,2017/04/30,11.52,241,241
107699,15820,2014/05/19,269.82,242,242
107720,21685,2017/11/06,138.78,243,243
107727,17560,2017/10/19,117.87,244,244
107748,10330,2017/12/10,431.74,245,245
107755,12760,2014/02/07,922.88,246,246
107818,17275,2014/09/08,6601.71,247,247
107832,14275,2017/11/23,40.49,248,248
107909,20875,2017/09/01,179.45,249,249
107916,15460,2014/08/24,43.14,250,250
107937,16045,2015/05/03,3595.74,251,251
108063,10090,2017/12/02,86.61,252,252
108070,15745,2017/04/16,356.89,253,253
108091,13795,2017/11/16,101.2,254,254
108098,12340,2016/10/14,531,255,255
108112,12895,2017/11/15,623.48,256,256
108189,14080,2014/10/02,2533,257,257
108245,19975,2017/09/22,98.91,258,258
108273,13720,2014/12/16,345.96,259,259
108434,15160,2016/12/05,1860.72,260,260
108441,20170,2017/06/12,289.25,261,261
108455,18160,2016/12/02,333.44,262,262
108504,18955,2016/02/05,6596.62,263,263
108553,19990,2017/04/23,988.51,264,264
108560,15385,2017/07/08,225.74,265,265
108567,13210,2016/05/20,12.78,266,266
108574,18145,2017/10/07,804.65,267,267
108581,14035,2016/06/20,293.16,268,268
108616,15730,2016/09/29,1311.81,269,269
108644,20215,2016/09/30,12.76,270,270
108665,16225,2015/07/06,506.4,271,271
108707,12910,2014/10/24,31.96,272,272
108777,15655,2016/12/12,1518.27,273,273
108868,16585,2016/09/08,575.58,274,274
108882,16780,2016/01/09,3297.13,275,275
108966,20335,2015/10/11,5153.01,276,276
108987,10675,2016/09/08,11685.5,277,277
109036,16510,2014/12/20,97.29,278,278
109057,21460,2016/04/22,95.8,279,279
109162,16420,2014/06/08,795.84,280,280
109176,16075,2016/05/09,290.95,281,281
109218,10825,2014/06/30,123.1,282,282
109232,18370,2014/01/13,1910.76,283,283
109253,18880,2017/08/21,3431.64,284,284
109344,12070,2016/02/08,4511.91,285,285
109365,21865,2016/11/03,1318.55,286,286
109407,14965,2016/01/24,64.8,287,287
109470,16255,2015/12/31,2107.57,288,288
109484,19705,2017/11/06,24.62,289,289
109491,16930,2014/02/20,366.44,290,290
109512,17185,2015/03/05,2624.82,291,291
109575,16630,2015/09/18,9286.49,292,292
109589,11635,2017/12/21,218.68,293,293
109638,15985,2015/12/15,3358.71,294,294
109701,10360,2017/12/02,484.81,295,295
109708,12745,2015/05/25,1809.76,296,296
109736,13420,2015/10/10,172.34,297,297
109757,17350,2017/09/04,97.38,298,298
109778,21685,2017/07/16,18.34,299,299
109806,15685,2016/09/17,65.41,300,300
109820,10390,2016/11/20,75.12,301,301
109869,21040,2016/04/22,485.75,302,302
109911,21805,2016/05/12,29.2,303,303
109939,10375,2015/05/08,28.2,304,304
109946,18925,2017/04/16,72.25,305,305
109960,13210,2017/12/09,303.85,306,306
110016,11395,2015/11/29,3802.75,307,307
110023,21610,2016/09/09,44.96,308,308
110030,17185,2014/12/06,167.82,309,309
110044,19735,2016/06/28,899.94,310,310
110093,10255,2015/12/03,145.88,311,311
110156,13945,2016/11/19,1114.22,312,312
110163,14725,2015/11/01,32.99,313,313
110170,14860,2016/09/27,5214.72,314,314
110184,11170,2014/07/12,2157.26,315,315
110254,17755,2016/08/04,779.31,316,316
110352,13885,2014/11/23,98.66,317,317
110373,17560,2017/10/27,140.64,318,318
110380,19225,2017/09/02,22.98,319,319
110408,10225,2014/10/18,2396.46,320,320
110457,13090,2015/03/02,2559.48,321,321
110478,20860,2017/03/04,34.16,322,322
110499,21895,2016/04/07,2999.94,323,323
110527,13885,2014/08/09,135.68,324,324
110569,13870,2015/05/23,157.36,325,325
110576,19795,2017/11/28,14611.02,326,326
110604,15295,2017/05/15,1185.85,327,327
110632,14830,2015/03/17,98.23,328,328
110639,19495,2014/08/23,501.64,329,329
110667,18595,2015/04/04,629.71,330,330
110674,20095,2014/02/12,615.44,331,331
110772,18565,2016/11/20,605.21,332,332
110786,10795,2014/12/29,2864.5,333,333
110842,14725,2017/11/11,730.29,334,334
110849,15835,2014/04/18,1326.03,335,335
110884,20395,2017/03/07,510.21,336,336
110905,19690,2017/09/10,3262.14,337,337
110926,13570,2017/11/19,106.47,338,338
110947,10765,2015/06/09,253.32,339,339
110996,16525,2017/11/20,780.75,340,340
111003,12625,2014/06/01,1760.37,341,341
111010,18895,2016/01/22,37.8,342,342
111024,20035,2017/07/03,1141.84,343,343
111059,21400,2014/02/03,278.01,344,344
111094,12535,2015/07/09,418.11,345,345
111115,16735,2016/07/25,91.26,346,346
111150,19630,2014/12/31,330.54,347,347
111164,20110,2015/04/11,2220.69,348,348
111199,15730,2015/11/13,461.19,349,349
111234,10600,2015/02/18,46.2,350,350
111290,13375,2016/07/22,417.21,351,351
111325,11395,2015/02/27,75.24,352,352
111332,18340,2017/05/20,2628.56,353,353
111374,12415,2017/02/24,44.6,354,354
111395,21745,2015/11/23,1297.34,355,355
111416,17215,2016/09/17,718.95,356,356
111423,13765,2017/08/17,4255.6,357,357
111451,16555,2014/12/26,2181.36,358,358
111493,12160,2016/10/21,384.78,359,359
111500,13510,2014/08/17,1003.13,360,360
111507,21775,2015/02/06,13.02,361,361
111514,20260,2015/08/31,7339.37,362,362
111556,11920,2017/11/20,6983.21,363,363
111647,19585,2017/07/03,635.88,364,364
111682,21055,2016/06/17,2993.44,365,365
111689,14815,2017/11/30,5049.1,366,366
111696,21625,2016/05/08,35.88,367,367
111703,16315,2015/07/02,97.74,368,368
111745,19885,2017/11/05,554.63,369,369
111808,10510,2017/12/16,31.1,370,370
111815,13915,2017/03/03,886.75,371,371
111829,14365,2015/03/19,25653.01,372,372
111913,16930,2016/08/04,1068,373,373
111920,18970,2017/10/22,170.04,374,374
111927,17230,2015/11/14,35.12,375,375
111990,13660,2015/11/08,81.84,376,376
112014,18715,2015/08/13,152.4,377,377
112025,16975,2016/07/30,34.74,378,378
112039,15775,2017/03/25,2398.92,379,379
112102,11605,2016/04/12,575.62,380,380
112109,15715,2016/07/08,3126.77,381,381
112116,15475,2015/03/16,283.72,382,382
112123,11710,2016/03/03,3761.07,383,383
112130,20785,2015/05/03,3433.19,384,384
112158,13165,2014/12/02,2849.74,385,385
112200,21475,2014/11/22,87.8,386,386
112326,19195,2014/01/04,1498.1,387,387
112333,16285,2017/04/08,6712.08,388,388
112375,19720,2015/12/21,305.28,389,389
112389,15655,2016/10/29,170.79,390,390
112403,15280,2014/03/31,6.15,391,391
112452,18340,2015/04/04,1366.09,392,392
112487,21535,2017/12/26,6.26,393,393
112508,11185,2015/03/24,24.46,394,394
112515,10225,2017/09/17,5303.7,395,395
112529,20770,2017/11/19,2901.74,396,396
112536,20890,2017/05/18,113.61,397,397
112564,21160,2014/04/23,7.5,398,398
112613,15910,2017/05/28,222,399,399
112697,10195,2016/12/18,5614.79,400,400
112718,16450,2014/12/16,5.25,401,401
112725,14125,2017/01/30,432.87,402,402
112753,12670,2017/06/18,3639.24,403,403
112809,19915,2017/08/18,723.65,404,404
112865,11710,2017/05/18,76.59,405,405
112872,19960,2014/12/06,758.53,406,406
112914,18070,2014/09/25,1146.36,407,407
112928,10990,2017/06/01,61.15,408,408
112942,19810,2016/02/13,342.57,409,409
112956,21550,2017/08/21,1674.98,410,410
112977,12010,2016/03/10,453.74,411,411
113047,10915,2014/10/24,43.83,412,412
113061,13735,2016/04/22,216.54,413,413
113110,11260,2015/03/19,299.36,414,414
113138,18685,2016/11/19,168.6,415,415
113145,21670,2015/11/01,978.58,416,416
113173,13225,2015/11/15,1731.84,417,417
113243,18730,2016/06/10,6761.2,418,418
113320,17155,2014/12/12,42.48,419,419
113327,11170,2015/05/26,798.99,420,420
113355,20215,2017/12/01,2140.75,421,421
113404,13810,2015/07/16,5799.42,422,422
113418,12655,2017/10/01,11934.23,423,423
113474,21490,2017/03/30,651.72,424,424
113481,10045,2017/01/02,1391.4,425,425
113509,18925,2016/03/15,251.94,426,426
113516,21685,2016/09/08,355.02,427,427
113530,11125,2017/05/19,3305.89,428,428
113558,18790,2017/10/21,3189.12,429,429
113579,16345,2014/12/13,559.5,430,430
113621,15745,2016/12/01,979.51,431,431
113628,10690,2015/11/12,3290.4,432,432
113649,14920,2016/08/09,2503.4,433,433
113670,19765,2017/10/15,1116.15,434,434
113747,21670,2016/05/28,847.62,435,435
113803,21805,2016/03/24,38.21,436,436
113852,14605,2017/07/29,350.19,437,437
113901,18610,2015/10/19,629.73,438,438
113929,12205,2014/06/16,376.86,439,439
113971,12535,2015/05/08,32.34,440,440
114055,18115,2017/12/25,2234.64,441,441
114069,18370,2015/07/13,72.16,442,442
114104,18670,2016/11/20,3634.58,443,443
114174,10720,2016/09/08,411.76,444,444
114188,19345,2014/05/20,883.42,445,445
114258,13825,2017/11/05,1663.08,446,446
114293,16180,2016/11/21,902.48,447,447
114300,10885,2015/10/13,748.62,448,448
114433,18325,2014/05/13,382.41,449,449
114468,20995,2015/08/23,272.08,450,450
114489,16165,2016/12/05,11002.65,451,451
114510,15295,2014/03/14,1253.48,452,452
114517,21235,2014/12/23,117.74,453,453
114524,13900,2017/03/31,203.71,454,454
114622,16210,2016/04/10,17.8,455,455
114636,14725,2017/08/25,768.65,456,456
114643,14215,2014/06/13,43.56,457,457
114713,20695,2016/07/07,319.06,458,458
114727,16945,2016/07/18,3122.26,459,459
114776,14650,2016/12/06,85.53,460,460
114888,12430,2016/09/19,52.32,461,461
114923,17020,2015/02/08,381.51,462,462
114951,13690,2016/06/26,51.66,463,463
114972,19225,2016/11/03,4728.87,464,464
115091,15760,2015/10/05,221.96,465,465
115161,17050,2014/01/31,649.72,466,466
115175,17575,2017/08/07,1345,467,467
115259,19960,2014/08/25,932.06,468,468
115336,10600,2014/11/18,147.7,469,469
115357,19735,2014/08/06,220.17,470,470
115364,18730,2017/06/26,427.08,471,471
115455,20110,2016/09/08,2612.78,472,472
115476,21835,2016/03/17,359.44,473,473
115504,18130,2016/03/12,18.14,474,474
115511,18400,2015/11/21,624,475,475
115525,19525,2016/07/25,1321,476,476
115546,10465,2017/05/14,2363.39,477,477
115588,10885,2016/11/10,170.29,478,478
115602,13630,2017/12/18,15075.11,479,479
115651,18640,2017/07/09,365.68,480,480
115742,13000,2015/04/18,777.4,481,481
115756,19075,2016/09/05,2163.63,482,482
115791,13315,2014/01/16,793.85,483,483
115798,16645,2015/11/13,1215.99,484,484
115812,11710,2014/06/09,6208.11,485,485
115819,15280,2016/04/19,626.66,486,486
115917,19465,2016/05/20,60.52,487,487
115931,15655,2017/12/22,391.98,488,488
115938,20830,2015/06/26,1797.22,489,489
115945,10165,2015/06/25,1879.86,490,490
115973,18430,2014/11/24,9.83,491,491
115980,21775,2014/07/15,38.16,492,492
115987,17020,2014/09/08,946.88,493,493
115994,11305,2017/01/28,917.25,494,494
116092,16195,2015/02/15,2696.22,495,495
116204,21775,2017/02/11,106.68,496,496
116225,20935,2017/11/05,1563,497,497
116232,10450,2016/09/22,57.12,498,498
116239,12565,2014/03/04,1313.1,499,499
116344,15145,2016/07/29,381.52,500,500
116358,16225,2017/11/02,162.57,501,501
116400,13930,2016/10/22,159.68,502,502
116407,15190,2014/11/15,939.5,503,503
116519,12730,2017/10/13,2805.15,504,504
116540,20590,2016/09/02,28.57,505,505
116547,16585,2016/01/10,307.68,506,506
116645,17725,2017/11/30,432.72,507,507
116687,18625,2015/05/02,710.64,508,508
116715,21775,2017/12/02,2800.16,509,509
116729,14620,2016/12/25,860.86,510,510
116736,12430,2016/01/17,101.96,511,511
116750,10975,2015/07/05,75.65,512,512
116757,17980,2014/06/30,222.17,513,513
116834,13240,2014/10/11,1000.5,514,514
116855,10855,2017/12/17,1615.65,515,515
116904,20095,2014/09/23,28443.75,516,516
116932,18010,2014/07/21,719.66,517,517
116974,17965,2016/10/09,173.8,518,518
117016,20095,2014/03/04,73.86,519,519
117023,15955,2017/08/07,628.8,520,520
117044,14920,2017/09/11,57,521,521
117058,16810,2014/05/27,104.76,522,522
117135,18325,2014/06/21,692.05,523,523
117163,13720,2014/01/27,303.57,524,524
117170,16465,2014/09/17,137.94,525,525
117184,18715,2015/05/17,66.9,526,526
117212,11530,2017/02/26,6730.83,527,527
117240,12340,2017/07/23,20.67,528,528
117247,12760,2017/10/09,3112.61,529,529
117261,21235,2017/09/04,181.04,530,530
117282,12880,2016/07/14,26.54,531,531
117331,18370,2017/10/21,78.45,532,532
117345,10975,2014/08/01,493.24,533,533
117394,17920,2017/09/04,76.16,534,534
117415,20710,2015/12/27,5695.24,535,535
117429,17545,2014/10/07,649.6,536,536
117457,16510,2017/12/08,4231.96,537,537
117485,11320,2017/09/23,1284.6,538,538
117534,12295,2017/03/25,3184.76,539,539
117590,14485,2016/12/08,6871.93,540,540
117639,18235,2014/05/21,9415.21,541,541
117653,17500,2017/10/19,502.01,542,542
117660,11785,2016/12/30,60.7,543,543
117695,19030,2017/08/05,68.8,544,544
117702,16975,2017/11/28,5.24,545,545
117709,18940,2014/05/04,215.28,546,546
117744,17860,2014/12/02,839.01,547,547
117800,21550,2015/09/21,2630.31,548,548
117807,13090,2017/10/01,306.16,549,549
117828,11500,2015/12/23,621.8,550,550
117849,16120,2016/04/15,335.28,551,551
117863,21340,2017/05/18,50.08,552,552
117870,15820,2017/01/27,450.18,553,553
117926,10225,2017/12/08,69.48,554,554
117933,19840,2017/12/24,155.61,555,555
117947,18355,2017/08/18,73.35,556,556
117961,14740,2015/11/26,724.8,557,557
118038,16600,2017/12/09,203.67,558,558
118052,11455,2016/05/06,123.92,559,559
118087,20620,2017/09/09,2077.81,560,560
118227,13270,2015/04/24,72.12,561,561
118255,18715,2016/03/11,123.82,562,562
118339,11515,2014/03/17,1282.89,563,563
118360,15775,2017/04/01,300.51,564,564
118367,17170,2017/10/28,105.56,565,565
118402,15280,2017/09/29,1067.15,566,566
118423,13390,2015/03/24,786.51,567,567
118437,19165,2017/06/17,59.86,568,568
118486,20485,2014/04/06,1106,569,569
118521,17185,2017/02/16,108.76,570,570
118542,12550,2017/12/01,220.34,571,571
118570,12430,2016/11/13,1257.06,572,572
118626,15775,2016/08/15,3174.92,573,573
118640,11950,2017/07/20,281.74,574,574
118731,17080,2017/11/20,324.48,575,575
118773,21415,2017/02/09,1457.5,576,576
118780,18775,2016/09/10,133.15,577,577
118857,10075,2017/04/15,1198.35,578,578
118871,14860,2015/12/04,1327.37,579,579
118885,15160,2017/12/29,2858.83,580,580
118913,10240,2016/06/25,188.49,581,581
118948,18490,2015/05/28,29.49,582,582
118955,17230,2015/06/16,1899.84,583,583
118962,12130,2014/08/05,1961.11,584,584
118969,17095,2016/10/02,310.44,585,585
118976,18295,2014/04/28,3312.83,586,586
118983,14815,2015/11/22,27.12,587,587
119025,18985,2016/02/22,2402.55,588,588
119032,17770,2014/11/27,13.9,589,589
119039,11170,2017/03/06,79.83,590,590
119137,10900,2014/07/23,9261.51,591,591
119151,18175,2014/11/25,5134.65,592,592
119165,11320,2016/10/31,3138.05,593,593
119186,17710,2016/05/26,1871.25,594,594
119193,19990,2017/12/22,6.89,595,595
119214,11905,2015/01/23,138.34,596,596
119291,15550,2015/05/14,1758.25,597,597
119305,20275,2017/11/30,921.1,598,598
119312,12400,2015/10/02,1527.4,599,599
119375,21895,2014/11/17,14360.91,600,600
119438,11980,2017/03/18,568.05,601,601
119452,12565,2017/03/21,6019.56,602,602
119564,18925,2017/12/15,79.68,603,603
119578,15310,2017/12/22,220.98,604,604
119592,18280,2015/12/14,12.62,605,605
119669,21130,2017/01/24,27.21,606,606
119683,12595,2016/03/12,68.46,607,607
119746,12385,2017/11/23,956,608,608
119823,16270,2016/06/04,379.4,609,609
119907,17140,2015/12/01,173.2,610,610
119935,16225,2016/11/10,342.96,611,611
119963,20710,2016/11/18,1751.16,612,612
120005,21160,2016/03/03,141.12,613,613
120089,17755,2017/11/30,1742.84,614,614
120103,17365,2015/12/24,619.39,615,615
120243,10435,2014/12/27,46.8,616,616
120250,10720,2016/09/19,76.89,617,617
120257,19240,2016/09/22,19.68,618,618
120278,17365,2014/11/07,217.28,619,619
120327,21850,2017/11/11,157.96,620,620
120341,20200,2015/09/26,780.14,621,621
120355,17260,2016/09/18,182.16,622,622
120362,12265,2015/09/14,2510.05,623,623
120376,21130,2017/12/22,2527.67,624,624
120390,21550,2017/10/19,9436.2,625,625
120418,11125,2017/06/11,642.06,626,626
120439,10180,2015/06/14,242.58,627,627
120460,11170,2016/04/30,131.13,628,628
120474,19390,2014/12/01,9212.48,629,629
120516,12595,2015/08/13,18.93,630,630
120530,13600,2016/04/07,3074.13,631,631
120544,20140,2014/11/23,463.35,632,632
120572,14425,2015/12/11,66.26,633,633
120705,17875,2017/09/05,447.68,634,634
120761,10150,2017/09/04,193.08,635,635
120768,15070,2014/12/19,9848.78,636,636
120810,21550,2015/07/23,275.76,637,637
120838,18865,2014/03/23,2368.56,638,638
120859,12805,2016/09/01,92.98,639,639
120873,11200,2016/10/27,591.66,640,640
120880,15850,2015/05/29,1956.81,641,641
120887,21205,2014/09/27,291.78,642,642
120929,19780,2016/03/18,621.06,643,643
121034,15565,2016/08/08,114.63,644,644
121041,12250,2015/11/03,20.92,645,645
121097,20965,2015/01/03,25.92,646,646
121167,17500,2014/11/28,21.02,647,647
121223,14590,2016/09/11,5242.44,648,648
121251,14440,2017/03/26,412.64,649,649
121300,17680,2017/09/29,1974.49,650,650
121314,11410,2017/09/23,1321.11,651,651
121370,14110,2016/11/14,1568.49,652,652
121412,11695,2017/09/23,114.87,653,653
121419,21475,2017/04/02,2381.28,654,654
121468,16345,2017/11/19,121.88,655,655
